galaxy,type,M_bary_Msun,boundary_kpc,outer_points,median_percent_close,mean_percent_close,avg_gr_percent_off,median_gr_percent_off,avg_model_percent_off,median_model_percent_off,gr_failing_points,median_percent_close_on_gr_failing,mean_percent_close_on_gr_failing,median_G_Required_Outer,mean_G_Required_Outer,median_G_Ratio_Outer,mean_G_Ratio_Outer
CamB,Im,2500000000.0,0.895,5,1.5707221403272187,0.6676564960099014,26.242389139084388,18.406768789161756,99.3323435039901,98.42927785967277,4,-12.371936623826945,-4.688036123314442,0.7132584745860614,0.8140181295434543,0.2539735539566768,0.2898515541161967
D512-2,Im,5000000000.0,1.915,3,96.3128349695662,93.93467112862562,38.314883441817045,39.697967954766376,6.06532887137437,3.6871650304338006,3,96.3128349695662,93.93467112862562,2.750021604401537,2.647230228987692,0.9301435938374822,0.8953763253949717
D564-8,Im,3500000000.0,2.456,2,73.43118402245196,73.43118402245196,56.725497303354274,56.725497303354274,26.568815977548034,26.568815977548034,2,73.43118402245196,73.43118402245196,5.3644017935627275,5.3644017935627275,1.8630495629666892,1.8630495629666892
D631-7,Im,1500000000.0,5.752000000000001,4,59.242221887897905,59.4137776484039,63.86855721861483,63.97288583379262,40.58622235159609,40.75777811210209,4,59.242221887897905,59.4137776484039,7.707141008604561,7.683712423669903,2.8502934811188028,2.8416290045202124
DDO064,Im,2500000000.0,2.384,1,99.71525549635224,99.71525549635224,40.15806193720549,40.15806193720549,0.28474450364776516,0.28474450364776516,1,99.71525549635224,99.71525549635224,2.7924711784921272,2.7924711784921272,0.9943293417366355,0.9943293417366355
DDO154,Im,1500000000.0,3.2,6,64.03047494532902,65.16876780812136,60.36876128081434,61.06099404345446,34.83123219187865,35.96952505467099,6,64.03047494532902,65.16876780812136,6.608751767482403,6.444992862930949,2.4440816718102356,2.383519533710381
DDO161,Im,5000000000.0,6.4,15,93.24914203825844,92.24321958894384,44.87563172227298,43.585515458952166,7.756780411056183,6.750857961741562,15,93.24914203825844,92.24321958894384,3.1420909461027886,3.3723343547686815,1.0627537471322088,1.1406292922737864
DDO168,Im,3000000000.0,3.2,3,87.76564179657103,88.68951084284068,47.433802088728974,47.98137848946438,11.31048915715933,12.234358203428972,3,87.76564179657103,88.68951084284068,3.6955775613623225,3.6223738008946547,1.2982278872631983,1.2725119709514245
DDO170,Im,3500000000.0,6.165,5,93.8521750879045,90.32512115805802,46.76955368261384,44.69098846770884,9.674878841941979,6.147824912095499,5,93.8521750879045,90.32512115805802,3.2689494595621733,3.5819180979629275,1.13530177200853,1.2439953612349177
ESO079-G014,Sbc,2500000000.0,13.336000000000002,3,72.73174532572102,72.5765682066441,23.963857604988334,24.05645493466719,27.4234317933559,27.268254674278975,3,72.73174532572102,72.5765682066441,1.7338769272805243,1.733946233068153,0.6173903304836005,0.6174150085460716
ESO116-G012,Sd,1500000000.0,7.888,3,89.72561156207621,88.53236716933827,46.160599691047224,45.434949122999605,11.467632830661728,10.274388437923792,3,89.72561156207621,88.53236716933827,3.3586973455496034,3.46371337211515,1.2421302709244681,1.2809678237340762
ESO444-G084,Im,3000000000.0,3.2,2,49.37546551032607,49.37546551032607,70.73520343824904,70.73520343824904,50.624534489673934,50.624534489673934,2,49.37546551032607,49.37546551032607,11.935736767717167,11.935736767717167,4.192932246609649,4.192932246609649
ESO563-G021,Sbc,0.0,33.928,5,0.0,0.0,34.84445575542401,35.43838146475396,100.0,100.0,5,0.0,0.0,2.3991156353704564,2.36057549793324,inf,inf
F561-1,Sm,5000000000.0,6.4,3,12.247503717438413,15.306529720447818,8.039824698056117,9.192464121094387,84.69347027955219,87.75249628256158,1,4.002815598461352,4.002815598461352,0.8387154950158507,0.8758047243966204,0.28367989672975613,0.2962246378523989
F563-1,Sm,2500000000.0,8.040000000000001,10,63.565468661089774,63.691429759458536,61.99403395141811,62.069197489842765,36.30857024054145,36.43453133891023,10,63.565468661089774,63.691429759458536,6.950707265739194,6.968357073259429,2.4749735049650345,2.48125816123241
F563-V1,Im,5000000000.0,3.935,3,19.68892045767261,18.317198393763306,6.225840147349171,4.864710048545183,81.6828016062367,80.31107954232739,1,5.756023195522841,5.756023195522841,0.9093713746354138,0.9033609649825524,0.30757793218151436,0.3055450230487278
F563-V2,Im,5000000000.0,6.4,4,79.88739029515543,80.50132755530005,53.18230918456771,53.53936074754696,19.498672444699938,20.112609704844566,4,79.88739029515543,80.50132755530005,4.632711883673361,4.565937758290131,1.5669285193238691,1.5443434149523607
F565-V2,Im,5000000000.0,4.4,4,68.73655281514655,68.24249841437577,60.31175772794417,60.02442723435198,31.757501585624233,31.263447184853444,4,68.73655281514655,68.24249841437577,6.259142764031207,6.364841110995273,2.117038475464933,2.152788972897564
F567-2,Sm,5000000000.0,3.8360000000000003,3,66.64993437325532,70.99313402241076,24.972621597356078,22.446718180618372,29.00686597758924,33.35006562674467,3,66.64993437325532,70.99313402241076,1.662645414371041,1.7946600890969322,0.5623588478451393,0.6070103530523316
F568-1,Sc,2500000000.0,6.4,5,78.5384275403428,77.96186911782056,53.47857377411367,53.13452968664129,22.038130882179438,21.461572459657205,5,78.5384275403428,77.96186911782056,4.552962157179461,4.636041303894184,1.621196272165152,1.650778684295722
F568-3,Sd,5000000000.0,7.192,6,94.63046434398296,94.3550345589195,42.17843026028395,40.67163318999014,5.644965441080502,5.369535656017042,6,94.63046434398296,94.3550345589195,2.845943378710631,3.0300747903678515,0.9625873476393891,1.0248663685398405
F568-V1,Sd,5000000000.0,9.600000000000001,3,78.83555777563916,77.05101476410447,55.18893047120128,54.15108195990215,22.94898523589553,21.164442224360844,3,78.83555777563916,77.05101476410447,4.757094918850432,5.025489865105217,1.6089987645782486,1.6997783568104239
F571-8,Sc,2500000000.0,12.440000000000001,1,65.82986157672653,65.82986157672653,60.71798837744944,60.71798837744944,34.17013842327347,34.17013842327347,1,65.82986157672653,65.82986157672653,6.480560365954144,6.480560365954144,2.3075659195319713,2.3075659195319713
F571-V1,Sd,5000000000.0,5.436,5,90.6645781487826,89.02394168133935,48.22575597967745,47.271600151371196,10.976058318660645,9.335421851217406,5,90.6645781487826,89.02394168133935,3.596754669069769,3.770873165398643,1.2165352841903765,1.2754276229522614
F574-1,Sd,5000000000.0,6.4,7,95.64714394631353,96.73437410105895,43.598376866782864,44.37385632452429,3.2656258989410643,4.35285605368647,7,95.64714394631353,96.73437410105895,3.231782267013743,3.1492352096335354,1.0930901661023795,1.0651701612233473
F574-2,Sm,5000000000.0,4.332,3,0.4542284097974858,-3.8450854474446516,18.551537900638124,16.051157434880025,103.84508544744465,99.5457715902025,3,0.4542284097974858,-3.8450854474446516,0.7425078466063582,0.7143289567934344,0.25113945133724347,0.24160846663552613
F579-V1,Sc,5000000000.0,12.128,2,89.0507450367721,89.0507450367721,35.47450616261321,35.47450616261321,10.949254963227892,10.949254963227892,2,89.0507450367721,89.0507450367721,2.4066946644674454,2.4066946644674454,0.8140196502072221,0.8140196502072221
F583-1,Sm,2500000000.0,6.504000000000001,5,76.38113643160389,76.62001694279988,54.27928414281878,54.42182898177859,23.379983057200132,23.618863568396105,5,76.38113643160389,76.62001694279988,4.813779717788827,4.88281777783926,1.7140669006434386,1.7386496320010416
